lemma	homonym	proper_noun_class
Suomi-Amerikka Yhdistysten Liitto	PROPN	org
Suomi-Kreikka yhdistysten liitto	PROPN	org
Suomi-Kroatia Seura	PROPN	org
Suomi-Nigeria Ystävyysseura	PROPN	org
Suomi-Soffa SSF	PROPN	org
Suomi-Soffa Tehdas	PROPN	org
Suomi-Unkari Seura	PROPN	org
Suominen Kuitukankaat	PROPN	org
Suominen Yhtymä	PROPN	org
Suomun Ville	PROPN	geo
Suomusjärven kirkonkylä	PROPN	geo
Suomussalmen kirkonkylä	PROPN	geo
Suonenjoen Vasama	PROPN	org
Suontakasen Pitkä	PROPN	geo
Suopajärven Luusuanvaara	PROPN	geo
Suottaväärän Pienilampi	PROPN	geo
Super Asfaltti	PROPN	org
Suphan Buri	PROPN	geo
Surat Thani	PROPN	geo
Surgut City Grid	PROPN	org
Surkeanlammin kalliot	PROPN	geo
Surunauha – Itsemurhan tehneiden läheiset	PROPN	org
Survival kilta	PROPN	org
Susiraja Volley	PROPN	org
Sustainable Business Oregon	PROPN	org
Sutisen Jokilampi	PROPN	geo
Suttijärven Jäkälämaa	PROPN	geo
Suunnittelu- ja konsulttitoimistojen liitto	PROPN	org
Suupohjan Osuuspankki	PROPN	org
Suur-Helsingin Uusi Panimo	PROPN	org
Suur-Saimaan lomakylä	PROPN	geo
Suur-Savon Sähkö	PROPN	org
Suurenjärven kanava	PROPN	geo
Suurensuon kanava	PROPN	geo
Suurin Suusaari	PROPN	geo
Suutar-Mikon suo	PROPN	geo
Suutarin Iitan saari	PROPN	geo
Suutarin Koivuniemi	PROPN	geo
Suutarin Leivanti	PROPN	geo
Suutarin Maisan kallio	PROPN	geo
Suzhou Unitedtext	PROPN	org
Svalbard ja Jan Mayen	PROPN	geo
Svay Rieng	PROPN	geo
Sveitsin keskuspankki	PROPN	org
Sveitsin puiston luonnonsuojelualue	PROPN	geo
Svensk Fastighetsförmedling	PROPN	org
Svensk Filmindustri	PROPN	org
Svensk Kvalitetsindex	PROPN	org
Svensk Ungdom	PROPN	org
Svenska Direktflyg	PROPN	org
Svenska Handelsbanken	PROPN	org
Svenska Klubben	PROPN	org
Svenska Kraftnät	PROPN	org
Svenska Lutherska Evangeliföreningen	PROPN	org
Svenska Naturvetarklubben	PROPN	org
Svenska Stadsnät	PROPN	org
Svenska folkpartiets ungdomsklubb	PROPN	org
Svenska folkskolans vänner	PROPN	org
Svenska litteratursällskapet i Finland	PROPN	org
Sverdlovskin alue	PROPN	geo
Sveti Ivan Zelina	PROPN	geo
Sveti Nikole	PROPN	geo
Svetla nad Sazavou	PROPN	geo
Svoboda nad Upou	PROPN	geo
Svoboda nad Úpou	PROPN	geo
Sväty Jur	PROPN	geo
Svätý Jur	PROPN	geo
Světlá nad Sázavou	PROPN	geo
Swatch Group	PROPN	org
SweFrame Port Equipment	PROPN	org
Sweco PM	PROPN	org
Swedbank First Securities	PROPN	org
Swedish Automobile	PROPN	org
Swedish Match	PROPN	org
Swedish Meats	PROPN	org
Sweeting Cay	PROPN	geo
Swiatniki Gorne	PROPN	geo
Swieta Katarzyna	PROPN	geo
Swift Current	PROPN	geo
Swiss Re	PROPN	org
Swiss Tower Mills Minerals	PROPN	org
Switch Engineering	PROPN	org
Sydänmaan Lakka	PROPN	geo
Sydänmaan Pahalampi	PROPN	geo
Sydänmaan Ruoke	PROPN	geo
Sylvania Resources	PROPN	org
Sylvään satama	PROPN	geo
Symphony Technology	PROPN	org
Symphony Technology Group	PROPN	org
Syrjä-Keyrityn lampi	PROPN	geo
Syrjä-Keyrityn saari	PROPN	geo
Syrjä-Someren puro	PROPN	geo
Syrjälön Kuivauslampi	PROPN	geo
Syvän Harrijärven vaara	PROPN	geo
Syvän-Äylän aho	PROPN	geo
Syvän-Äylän joki	PROPN	geo
Syvän-Äylän särkkä	PROPN	geo
Syvänjärven Kylkeinen	PROPN	geo
Syväojan kämppä	PROPN	geo
Syötteen kansallispuisto	PROPN	geo
Szekler Neumarkt	PROPN	geo
Szklarska Poreba	PROPN	geo
Szklarska Poręba	PROPN	geo
Sângeorgiu de Pădure	PROPN	geo
Sânnicolau Mare	PROPN	geo
São Bernardo do Campo	PROPN	geo
São Carlos	PROPN	geo
São Domingos	PROPN	geo
São Filipe	PROPN	geo
São Gonçalo	PROPN	geo
São José	PROPN	geo
São José do Rio Preto	PROPN	geo
São José dos Campos	PROPN	geo
São José dos Pinhais	PROPN	geo
São João da Madeira	PROPN	geo
São João de Meriti	PROPN	geo
São João dos Angolares	PROPN	geo
São Leopoldo	PROPN	geo
São Luís	PROPN	geo
São Mamede de Infesta	PROPN	geo
São Miguel	PROPN	geo
São Paulo	PROPN	geo
São Salvador de Lordelo	PROPN	geo
São Tomé	PROPN	geo
São Tomé ja Príncipe	PROPN	geo
São Vicente	PROPN	geo
Sächsisch Regen	PROPN	geo
Sähkö- ja teleurakoitsijaliitto	PROPN	org
Sähköalantyöntekijäin Liitto	PROPN	org
Sähköalojen ammattiliitto	PROPN	org
Sähköteknisen Kaupan Liitto	PROPN	org
Säilyn maja	PROPN	geo
Säippäsuon-Kivisuon soidensuojelualue	PROPN	geo
Säkkisen Saunamaa	PROPN	geo
Säkniemen palsta	PROPN	geo
Säkylän Urheilijat	PROPN	org
Särki-Kämän joki	PROPN	geo
Särkisen Pienijärvi	PROPN	geo
Särkkä-Äylän suo	PROPN	geo
Särsäin Lintumaa	PROPN	geo
Särästölehdon kalakenttä	PROPN	geo
Säveltäjät ja Sanoittajat Elvis	PROPN	org
Säynätsalon Riento	PROPN	org
Sääksjärven Loiske	PROPN	org
Sääksmäen Sopu	PROPN	org
Sääskeläisen Pesämaa	PROPN	geo
Säästöpankkien Keskus-Osake-Pankki	PROPN	org
Süddeutsche Zeitung	PROPN	org
Sędziszów Małopolski	PROPN	geo
Săliștea de Sus	PROPN	geo
Sępólno Krajeńskie	PROPN	geo
T-Mobile USA	PROPN	org
TAV Havalinmanlari Holding	PROPN	org
TAV Yatirim Holdings	PROPN	org
TBS Group	PROPN	org
TBWA Helsinki	PROPN	org
TCS Smash	PROPN	org
TD Securities	PROPN	org
TDF Entertainment	PROPN	org
TDK Corporation	PROPN	org
TEO LT	PROPN	org
TF Market Advisors	PROPN	org
TJ Group	PROPN	org
TJP Lines	PROPN	org
TME Group	PROPN	org
TNS Gallup	PROPN	org
TNT Express	PROPN	org
TOK Ravintolat	PROPN	org
TPG Capital	PROPN	org
TUI Cruises	PROPN	org
TUI Nordic	PROPN	org
TUI Travel	PROPN	org
TV-Ohjaajat ja Toimittajat	PROPN	org
TWK Events	PROPN	org
Ta Khmau	PROPN	geo
Taalin Kotajärvi	PROPN	geo
Taatsin Piernakka	PROPN	geo
Taberna Latina	PROPN	org
Taboao da Serra	PROPN	geo
Taboão da Serra	PROPN	geo
Taco Bell	PROPN	org
Tact Group	PROPN	org
Tactus Technology	PROPN	org
Taekwon-Do Akatemia	PROPN	org
Taga Dzong	PROPN	geo
Tahkurin Hoikkalampi	PROPN	geo
Taideteollisen korkeakoulun ylioppilaat	PROPN	org
Taipaleen Kytömaa	PROPN	geo
Taipaleen kanava	PROPN	geo
Taiteilijat rauhan puolesta	PROPN	org
Taivalkosken Kuohu	PROPN	org
Taivallahden kanava	PROPN	geo
Taka-Baikalian aluepiiri	PROPN	geo
Taka-Pattasmaan tammi	PROPN	geo
Taka-Rutkun korpi	PROPN	geo
Taka-Saukon lahti	PROPN	geo
Takainen Jupukanjänkkä	PROPN	geo
Takainen Tupiselkä	PROPN	geo
Takalon Oravisuo	PROPN	geo
Takamainen Metsäjärvi	PROPN	geo
Takanen Repovuoma	PROPN	geo
Takavaaran Järvilaki	PROPN	geo
Takua Pa	PROPN	geo
Talaskankaan luonnonsuojelualue	PROPN	geo
Talavera de la Reina	PROPN	geo
Talin urheilupuisto	PROPN	geo
Talking People Finland	PROPN	org
Tallink Group	PROPN	org
Tallink Grupp	PROPN	org
Tallink Silja	PROPN	org
TaloTerveys Lajunen	PROPN	org
Talon Hamari	PROPN	geo
Talonpoikain vaaliliitto	PROPN	org
Talonpoikaiskansan puolue	PROPN	org
Talonpojan Teijo	PROPN	geo
Talonpojan taival	PROPN	geo
Talvian hiidenkirnut	PROPN	geo
Talvitien Teyrilampi	PROPN	geo
Talvivaara Mining Company	PROPN	org
Talvivaaran Kaivososakeyhtiö	PROPN	org
Tamares Group	PROPN	org
Tamares Nordic Investments	PROPN	org
Tambovin alue	PROPN	geo
Tamfelt Kanta	PROPN	org
Tamil Nadu	PROPN	geo
Tamma-aron Korkiakaarto	PROPN	geo
Tammelan Kaitajärvi	PROPN	geo
Tammenlehvän perinneliitto	PROPN	org
Tammerfors Bollklubb	PROPN	org
Tammisaaren saariston kansallispuisto	PROPN	geo
Tampere United	PROPN	org
Tampere-Pirkkalan lentoasema	PROPN	geo
Tampereen Ilves	PROPN	org
Tampereen Isku-Volley	PROPN	org
Tampereen Kisatoverit	PROPN	org
Tampereen Mopoauto korjaamo	PROPN	org
Tampereen Pyrintö	PROPN	org
Tampereen Seudun Siviilirekisteriyhdistys	PROPN	org
Tampereen Sisu	PROPN	org
Tampereen Sähkölaitos	PROPN	org
Tampereen Tradenomiopiskelijat	PROPN	org
Tampereen Urheilijat -38	PROPN	org
Tampereen kaupunki	PROPN	org
Tampereen laskuvarjokerho	PROPN	org
Tampereen seudun Osuuspankki	PROPN	org
Tampereen vapaa-ajattelijat	PROPN	org
Tampereen yliopisto	PROPN	org
Tampereen yliopiston henkilökuntayhdistys	PROPN	org
Tampereen yliopiston opettaja- ja virkamiesyhdistys	PROPN	org
Tanjung Pinang	PROPN	geo
Tapalan Metsäkulma	PROPN	geo
Tapanilan Erä	PROPN	org
Tapanin Niittysuo	PROPN	geo
Tapaturmavakuutusten liitto	PROPN	org
Tapiola Pankki	PROPN	org
Tapiolan Honka	PROPN	org
Taplow Finland	PROPN	org
Targu Bujor	PROPN	geo
Targu Carbunesti	PROPN	geo
Targu Frumos	PROPN	geo
Targu Jiu	PROPN	geo
Targu Lapus	PROPN	geo
Targu Mures	PROPN	geo
Targu Neamt	PROPN	geo
Targu Ocna	PROPN	geo
Targu Secuiesc	PROPN	geo
Tarkan-Kallen Lomavaara	PROPN	geo
Tarnowskie Gory	PROPN	geo
Tarnowskie Góry	PROPN	geo
Tarvantovaaran erämaa-alue	PROPN	geo
Tarvasjoen Urheilijat	PROPN	org
Tata Consultancy Services	PROPN	org
Tata Group	PROPN	org
Tata Motor	PROPN	org
Tata Motors	PROPN	org
Tata Steel	PROPN	org
Tauriaisen Kapustasuo	PROPN	geo
Tauron Polska Energia	PROPN	org
Taussuon Niskaperkkiö	PROPN	geo
Tauvon majakka	PROPN	geo
Tavin Hevossaari	PROPN	geo
Tays Sydänkeskus	PROPN	org
Teal Group	PROPN	org
Team Tawast	PROPN	org
Techniti limni Ladonos	PROPN	geo
Techniti limni Thisavrou	PROPN	geo
Technití límni Ládonos	PROPN	geo
Technití límni Thisavroú	PROPN	geo
Teekkarien autokoulu	PROPN	org
Teerivaaran Lakisuo	PROPN	geo
Teijon retkeilyalue	PROPN	geo
Teiskon lentokenttä	PROPN	geo
Teivon ravirata	PROPN	geo
Tekijänoikeuden tiedotus- ja valvontakeskus	PROPN	org
Tekniikan Akateemisten Liitto	PROPN	org
Tekniikan Akatemia	PROPN	org
Tekniikan historian seura	PROPN	org
Teknillisen korkeakoulun opettaja- ja virkamiesyhdistys	PROPN	org
Teknillisten oppilaitosten opettajain yhdistys	PROPN	org
Tekniska Föreningen i Finland	PROPN	org
Teknisten ja erikoisammattien liitto Tekeri	PROPN	org
Teknologian tutkimuskeskus VTT	PROPN	org
Tekstiili- ja Vaatetustyöväen Liitto	PROPN	org
Tekstiililaitosmiesten Liitto	PROPN	org
Tekstiilityöväen Liitto	PROPN	org
Tel Aviv	PROPN	geo
Telataipaleen kanava	PROPN	geo
Tele Finland	PROPN	org
Telecom Italia	PROPN	org
Telia Sonera	PROPN	org
Telia Trends	PROPN	org
TeliaSonera Finland	PROPN	org
Temasek Holdings	PROPN	org
Temiskaming Shores	PROPN	geo
Templeton Asset Management	PROPN	org
Tennas-Matin niemet	PROPN	geo
Tenniön pirtti	PROPN	geo
Teollisuuden Korjaamo- ja Voimalaitostyöväen Ammattiliitto	PROPN	org
Teollisuuden Voima	PROPN	org
Teollisuusalojen ammattiliitto	PROPN	org
Teologian Ylioppilaiden Tiedekuntayhdistys	PROPN	org
Teplice nad Metuji	PROPN	geo
Teplice nad Metují	PROPN	geo
Teppanan Kotajärvi	PROPN	geo
Terhi-Anna Wilska	PROPN	org
Ternan Koisto	PROPN	geo
Ternupalon metsäpolku	PROPN	geo
Terra Firma	PROPN	org
Terre Haute	PROPN	geo
Tervamäen kappeli	PROPN	geo
Tervanevan-Sivakkanevan soidensuojelualue	PROPN	geo
Tervasmäen Saukkolammit	PROPN	geo
Tervavaaran Lakisuo	PROPN	geo
Terveyden edistämisen keskus	PROPN	org
Terveyden ja hyvinvoinnin laitos	PROPN	org
Tervolan kanava	PROPN	geo
Teräs- ja Konepajatyöväen Liitto	PROPN	org
Tesla Motors	PROPN	org
Tetrijärven kierto	PROPN	geo
Teuvan Rivakka	PROPN	org
Teva Pharmaceutical Industries	PROPN	org
Texas City	PROPN	geo
Texas Instruments	PROPN	org
Tha Tum	PROPN	geo
Tha Wang Pha	PROPN	geo
Thai Nguyen	PROPN	geo
Thanh Hoa	PROPN	geo
The American Magazine	PROPN	org
The Dalles	PROPN	geo
The Durst Organization	PROPN	org
The Economist Intelligence Unit	PROPN	org
The Family Kamprad Foundation	PROPN	org
The Local	PROPN	org
The National Asset Management Agency	PROPN	org
The North Face	PROPN	org
The Pirate Bay	PROPN	org
Thermaikos Kolpos	PROPN	geo
Thermaïkós Kólpos	PROPN	geo
Thetford Mines	PROPN	geo
Third Point	PROPN	org
Thissavrosin tekojärvi	PROPN	geo
Tho Chu	PROPN	geo
Thomas Cook	PROPN	org
Thomson Reuters Corp	PROPN	org
Thong Pha Phum	PROPN	geo
Thrakiko Pelagos	PROPN	geo
Thrakikó Pélagos	PROPN	geo
Thunder Bay	PROPN	geo
Tiaisten Tielammit	PROPN	geo
Tianyu Technologies	PROPN	org
Tiemiesten Liitto	PROPN	org
Tieteellisten seurain valtuuskunta	PROPN	org
Tieteenharjoittajain liitto	PROPN	org
Tieteentekijöiden liitto	PROPN	org
Tietoalan toimihenkilöt	PROPN	org
Tietojenkäsittelytieteen Seura	PROPN	org
Tietotekniikan liitto	PROPN	org
Tievan Välijänkkä	PROPN	geo
Tiffany & Co	PROPN	org
Tiilikkajärven kansallispuisto	PROPN	geo
Tikan Parttuainen	PROPN	geo
Tikka-Eemin lakikko	PROPN	geo
Tikkasen Vieriharju	PROPN	geo
Tikun Välikorpi	PROPN	geo
Time Warner	PROPN	org
Timosen Isosuo	PROPN	geo
Timper-Heikin mäki	PROPN	geo
Tirat Karmel	PROPN	geo
Tjumenin alue	PROPN	geo
Tohmajärven Urheilijat	PROPN	org
Toholammin Urheilijat	PROPN	org
Toijalan Vauhti	PROPN	org
Toijan Ukonmäki	PROPN	geo
Toimihenkilö- ja Virkamiesjärjestöjen Keskusliitto	PROPN	org
Toimittajat ilman rajoja	PROPN	org
Toivalan Urheilijat	PROPN	org
Tokai Rika	PROPN	org
Tokyo Electric Power	PROPN	org
Toledo Settlement	PROPN	geo
Tolkansuon soidensuojelualue	PROPN	geo
Tolosjoen Latva-aapa	PROPN	geo
Tolpin Hosiojänkkä	PROPN	geo
Tom Tom	PROPN	org
Tomaszow Lubelski	PROPN	geo
Tomaszow Mazowiecki	PROPN	geo
Tomaszów Lubelski	PROPN	geo
Tomaszów Mazowiecki	PROPN	geo
Tommi Lindfors	PROPN	org
Tommy Hilfiger	PROPN	org
Tomskin alue	PROPN	geo
Tong Yang Securities	PROPN	org
Tonghua Iron and Steel Group	PROPN	org
Top Glove/One Med	PROPN	org
Topa Finance Finland	PROPN	org
Topeka Capital Markets	PROPN	org
Topi Häkkisen murto	PROPN	geo
Torbat-e Heydarieh	PROPN	geo
Torbat-e Jam	PROPN	geo
Torholan luola	PROPN	geo
Torkkalan Niittukulma	PROPN	geo
Tornion Lentis –88	PROPN	org
Torpan Paavon niitty	PROPN	geo
Torpan Pojat	PROPN	org
Torrejon de Ardoz	PROPN	geo
Torrejón de Ardoz	PROPN	geo
Torres Novas	PROPN	geo
Torres Vedras	PROPN	geo
Torronsuon kansallispuisto	PROPN	geo
Torvisen Salmilammit	PROPN	geo
Total Sec	PROPN	org
Totovaaran pirtti	PROPN	geo
Tottolan tunneli	PROPN	geo
Touhun Pojat Lauttasaari	PROPN	org
Toyota Motor	PROPN	org
Toyota Motor Corp	PROPN	org
Toyota Motor Europe	PROPN	org
Toyota Tsusho Nordic	PROPN	org
Trafalgar Square	PROPN	geo
Trainers’ House	PROPN	org
Transparency International	PROPN	org
Transparency Suomi	PROPN	org
Trebechovice pod Orebem	PROPN	geo
Trece Martires	PROPN	geo
Treinta y Tres	PROPN	geo
Trema International Holdings	PROPN	org
Trencianske Teplice	PROPN	geo
Trend Micro	PROPN	org
Trentino-Alto Adige	PROPN	geo
Trenčianske Teplice	PROPN	geo
Trhove Sviny	PROPN	geo
Trhové Sviny	PROPN	geo
Tria Nisia	PROPN	geo
Trial Farm	PROPN	geo
Trilateraalinen komissio	PROPN	org
Trimble Navigation	PROPN	org
Trinidad ja Tobago	PROPN	geo
Trinity Mirror	PROPN	org
Triple Nine Society	PROPN	org
Troika Dialog	PROPN	org
Truong Sa	PROPN	geo
Trust Bank	PROPN	org
Träskin Kotoneva	PROPN	geo
Tría Nisiá	PROPN	geo
Tsarmitunturin erämaa-alue	PROPN	geo
Tuffa-Heikin kallio	PROPN	geo
Tuharin kytömaa	PROPN	geo
Tuiskun Paskoo	PROPN	geo
Tukkimurron Kuusipuska	PROPN	geo
Tuko Logistics	PROPN	org
Tulan alue	PROPN	geo
Tulilahden Alapiha	PROPN	geo
Tullu Milki	PROPN	geo
Tuntsan Sorsajoki	PROPN	geo
Tuntsan erämaa-alue	PROPN	geo
Tunturin Lakisuo	PROPN	geo
Tuomarinkylän kartano	PROPN	geo
Tuomi-Töykkälän mäki	PROPN	geo
Tuominevan kytömaa	PROPN	geo
Tuonnimmainen Hulkinlahti	PROPN	geo
Tuorakan Alestalo	PROPN	geo
Tuore-Honkavaaran lampi	PROPN	geo
Tupakka-ahon sahi	PROPN	geo
Tuppi-Valkeisen puro	PROPN	geo
Turcianske Teplice	PROPN	geo
Turjalaisen lampi	PROPN	geo
Turkama & kumppanit	PROPN	org
Turkish Airlines	PROPN	org
Turks- ja Caicossaaret	PROPN	geo
Turku Energia	PROPN	org
Turnbull & Asser	PROPN	org
Turner Broadcasting System Europe Limited	PROPN	org
Turnu Magurele	PROPN	geo
Turnu Măgurele	PROPN	geo
Turo Tailor	PROPN	org
Turre Legal	PROPN	org
Turun Akateeminen Sosialistiseura	PROPN	org
Turun Auskultantit	PROPN	org
Turun Hammaslääketieteen Kandidaattiseura	PROPN	org
Turun Kauppakorkeakouluseura	PROPN	org
Turun Kiinteistövalinta	PROPN	org
Turun Kisa-Veikot	PROPN	org
Turun Lääketieteen Kandidaattiseura	PROPN	org
Turun NMKY	PROPN	org
Turun Palloseura	PROPN	org
Turun Panimo	PROPN	org
Turun Ratagolfseura	PROPN	org
Turun Riento	PROPN	org
Turun Sanomat	PROPN	org
Turun Seudun Työttömät	PROPN	org
Turun Suunnistajat	PROPN	org
Turun Toverit	PROPN	org
Turun Urheiluliitto	PROPN	org
Turun Weikot	PROPN	org
Turun Yliopiston Kemistit	PROPN	org
Turun Yrittäjät	PROPN	org
Turun elokuvakerho	PROPN	org
Turun kauppakamari	PROPN	org
Turun kauppatieteiden ylioppilaat	PROPN	org
Turun lentoasema	PROPN	geo
Turun lentokerho	PROPN	org
Turun linna	PROPN	geo
Turun luonnonsuojeluyhdistys	PROPN	org
Turun yliopisto	PROPN	org
Turun yliopiston luonnontieteiden ylioppilaat	PROPN	org
Turun yliopiston tieteentekijät	PROPN	org
Turčianske Teplice	PROPN	geo
Tuulispään Pikku Rautujärvi	PROPN	geo
Tuupakan teollisuusalue	PROPN	geo
Tuupovaaran Urheilijat	PROPN	org
Tuustaipaleen huoltola	PROPN	geo
Tuusulan Voima-Veikot	PROPN	org
Tuxtla Gutierrez	PROPN	geo
Tuxtla Gutiérrez	PROPN	geo
Tverin alue	PROPN	geo
Tweed Heads	PROPN	geo
Twentieth Century Fox	PROPN	org
Tyler Winklevoss	PROPN	org
Tyllin teollisuusalue	PROPN	geo
Tyn nad Vltavou	PROPN	geo
Tynec nad Labem	PROPN	geo
Tynec nad Sazavou	PROPN	geo
Tyniste nad Orlici	PROPN	geo
Tynnyrimäen Naarua	PROPN	geo
Tyrnävän Tempaus	PROPN	org
Tyson Foods	PROPN	org
Tysons Corner	PROPN	geo
Tyttöjen kartano	PROPN	geo
Tyyni valtameri	PROPN	geo
Tyyslahden luonnonsuojelualue	PROPN	geo
Työ- ja elinkeinoministeriö	PROPN	org
Työelämän tutkimusyhdistys	PROPN	org
Työterveyspalvelu Viisari	PROPN	org
Työttömyyskassa Nomit	PROPN	org
Työttömyyskassojen Yhteisjärjestö	PROPN	org
Työväen Järjestönuorten Liitto	PROPN	org
Työväen Maila-Pojat	PROPN	org
Työväen Näyttämöiden Liitto	PROPN	org
Työväen Shakkiliitto	PROPN	org
Työväen Urheiluseurojen Keskusliitto	PROPN	org
Työväen ja Pienviljelijäin Sosialidemokraattinen Liitto	PROPN	org
Työväen ja Pienviljelijäin Sosialistinen Liitto	PROPN	org
Tzar Kaloyan	PROPN	geo
Târgu Bujor	PROPN	geo
Târgu Cărbunești	PROPN	geo
Târgu Frumos	PROPN	geo
Târgu Jiu	PROPN	geo
Târgu Lăpuș	PROPN	geo
Târgu Mureș	PROPN	geo
Târgu Neamț	PROPN	geo
Târgu Ocna	PROPN	geo
Târgu Secuiesc	PROPN	geo
Tännimmäinen Hulkinlahti	PROPN	geo
Täyssinän rauhan rajakivi	PROPN	geo
Täyssinän rauhan rajamerkki	PROPN	geo
Törrönäijän niitty	PROPN	geo
Töysän Veto	PROPN	org
Töölön Vesa	PROPN	org
Türk Maadin Sirket	PROPN	org
Tüv Nord	PROPN	org
Týn nad Vltavou	PROPN	geo
Týnec nad Labem	PROPN	geo
Týnec nad Sázavou	PROPN	geo
Týniště nad Orlicí	PROPN	geo
Třebechovice pod Orebem	PROPN	geo
Tšeljabinskin alue	PROPN	geo
U.S. Bancorp	PROPN	org
UB Securities	PROPN	org
UIQ Technology	PROPN	org
UKK:n muistolaatta	PROPN	geo
UPM Raflatac	PROPN	org
UPM Silvesta	PROPN	org
US Airways Group	PROPN	org
Ubon Ratchathani	PROPN	geo
Udon Thani	PROPN	geo
Ugg Australia	PROPN	org
Uherske Hradiste	PROPN	geo
Uhersky Brod	PROPN	geo
Uhersky Ostroh	PROPN	geo
Uherské Hradiště	PROPN	geo
Uherský Brod	PROPN	geo
Uherský Ostroh	PROPN	geo
Uhlirske Janovice	PROPN	geo
Uhlířské Janovice	PROPN	geo
Uiton kämppä	PROPN	geo
Ujezd u Brna	PROPN	geo
Ukko-Huotarin palo	PROPN	geo
Ukko-Juhon salo	PROPN	geo
Ukko-Kallen lampi	PROPN	geo
Ukko-Kovalaisen luoto	PROPN	geo
Ukko-Mikin selkonen	PROPN	geo
Ukko-Paavon aho	PROPN	geo
Ukko-Puhakan aho	PROPN	geo
Ukko-Turulan aho	PROPN	geo
Ukko-Yrjön suo	PROPN	geo
Ukkolan tekolampi	PROPN	geo
Ukon Hoikka	PROPN	geo
Ukon Korkiasaari	PROPN	geo
Ukon Salmiset	PROPN	geo
Ukonjärven Kivilahti	PROPN	geo
Ukonvaaran Liinalampi	PROPN	geo
Ulan Bator	PROPN	geo
Uljanovskin alue	PROPN	geo
Uljuan tekojärvi	PROPN	geo
Ulkan Valkea	PROPN	geo
Ulkan Valkeat	PROPN	geo
Ulko Pallonen	PROPN	geo
Ulko Santakari	PROPN	geo
Ulko-Merkkivaaran kummut	PROPN	geo
Ulko-Tammion koput	PROPN	geo
Ulko-Tammion luoto	PROPN	geo
Ulkoinen Satamakari	PROPN	geo
Ulkomainen Maaherranrakli	PROPN	geo
Ulkomainen Pihlavakari	PROPN	geo
Ulkopoliittinen instituutti	PROPN	org
Ulommainen Vaarainkari	PROPN	geo
Ulommainen Vuontisjärvi	PROPN	geo
Ulster Bank	PROPN	org
Ulvilan Pesä-Veikot	PROPN	org
Ulvinsalon luonnonpuisto	PROPN	geo
Umm Bab	PROPN	geo
Umm Qasr	PROPN	geo
Umm Salal Muhammad	PROPN	geo
Umm Salal ’Ali	PROPN	geo
Umm Sa’id	PROPN	geo
Umm al-Fahm	PROPN	geo
Umm al-Qaiwain	PROPN	geo
Umoe Restaurant Group	PROPN	org
Unarin Luusua	PROPN	geo
Uncle Sam’s Safari Outfitters	PROPN	org
Uncommon Clarity	PROPN	org
Ungelon torppa	PROPN	geo
Uni One	PROPN	org
UniCredit Research	PROPN	org
Unibet Group	PROPN	org
Unicredit Bank Austria	PROPN	org
Union Bank of India	PROPN	org
Union Carbide	PROPN	org
Union Choco	PROPN	geo
Union Square Ventures	PROPN	org
Unione di Banche Italiane	PROPN	org
Unisilmän hirvimaja	PROPN	geo
United Airlines	PROPN	org
United Arab Shipping	PROPN	org
United Colors of Benetton	PROPN	org
United Continental	PROPN	org
United Continental Holdings	PROPN	org
United Parcel Service	PROPN	org
United Shipbuilding Corporation	PROPN	org
United Shipbuilding Corpration	PROPN	org
United Spirits	PROPN	org
United Technologies	PROPN	org
United World College	PROPN	org
Universal Music	PROPN	org
Universal Music Group	PROPN	org
Universal Pictures	PROPN	org
Unión Chocó	PROPN	geo
Unnim Savings Bank	PROPN	org
Unto-Matin järvi	PROPN	geo
Unton Porosaari	PROPN	geo
Uolukan Myllyautio	PROPN	geo
Uotilan Lankia	PROPN	geo
Uponor Suomi	PROPN	org
Upper Hutt	PROPN	geo
Uppu-Pölläkän mäki	PROPN	geo
Uppu-Pölläkän suo	PROPN	geo
Uppu-Pölläkän vuori	PROPN	geo
Ura Basket	PROPN	org
Urban Land Institute	PROPN	org
Urheilutoimittajain liitto	PROPN	org
Urho Kekkosen kansallispuisto	PROPN	geo
Urholan Ukonmäki	PROPN	geo
Urjalan Sisukiekko	PROPN	org
Urjalan asema	PROPN	geo
Urkurakentamo Veikko Virtanen	PROPN	org
Usa River	PROPN	geo
Uskelan kirkko	PROPN	geo
Uskontojen uhrien tuki	PROPN	org
Usti nad Labem	PROPN	geo
Usti nad Orlici	PROPN	geo
Ustrzyki Dolne	PROPN	geo
Utin Laskuvarjokerho	PROPN	org
Utran kanava	PROPN	geo
Utsuvaaran kaltio	PROPN	geo
Uttar Pradesh	PROPN	geo
Uuden tervahaudan korpi	PROPN	geo
Uuden-Kälän lampi	PROPN	geo
Uuden-Raution mäki	PROPN	geo
Uudenkaupungin Jää-Kotkat	PROPN	org
Uudenkaupungin Urheilijat	PROPN	org
Uudenmaan Autourheilijat	PROPN	org
Uudenmaan Insinööriopiskelijat	PROPN	org
Uudenmaan Maaseutuopisto	PROPN	geo
Uudentuvan Mäntyvaara	PROPN	geo
Uukuniemen kirkonkylä	PROPN	geo
Uula-äijän järvi	PROPN	geo
Uulan Heinäjängän vaara	PROPN	geo
Uulan Kotajärvet	PROPN	geo
Uulan Tupajärvi	PROPN	geo
Uuran Kutti	PROPN	geo
Uuran Särkijärvi	PROPN	geo
Uutanan linnamäki	PROPN	geo
V & Y Toivanen	PROPN	org
VIA Group	PROPN	org
VMP Group	PROPN	org
VPK Packaging Group	PROPN	org
VR Cargo	PROPN	org
VR Group	PROPN	org
